x,y,value
21,318,186
22,318,186
23,318,185
24,318,184
25,318,182
26,318,179
27,318,177
28,318,176
29,318,173
30,318,170
31,318,171
32,318,170
33,318,170
34,318,171
35,318,174
36,318,172
37,318,173
38,318,173
39,318,172
40,318,172
41,318,174
42,318,175
43,318,174
44,318,172
45,318,173
46,318,172
47,318,172
48,318,171
49,318,171
50,318,170
51,318,171
52,318,171
53,318,171
54,318,171
55,318,172
56,318,173
57,318,171
58,318,171
59,318,172
60,318,171
61,318,171
62,318,173
63,318,174
64,318,174
65,318,175
66,318,174
67,318,175
68,318,177
69,318,176
70,318,174
71,318,175
72,318,174
73,318,174
74,318,174
75,318,172
76,318,172
77,318,171
78,318,169
79,318,170
80,318,172
81,318,170
82,318,171
83,318,173
84,318,172
85,318,170
86,318,171
87,318,170
88,318,169
89,318,170
90,318,170
91,318,170
92,318,168
93,318,166
94,318,168
95,318,168
96,318,168
97,318,168
98,318,167
99,318,168
100,318,169
101,318,168
102,318,169
103,318,168
104,318,169
105,318,169
106,318,169
107,318,169
108,318,168
109,318,167
110,318,166
111,318,165
112,318,167
113,318,166
114,318,166
115,318,168
116,318,167
117,318,167
118,318,167
119,318,166
120,318,167
121,318,167
122,318,167
123,318,167
124,318,167
125,318,167
126,318,165
127,318,164
128,318,162
129,318,162
130,318,164
131,318,164
132,318,164
133,318,164
134,318,164
135,318,166
136,318,168
137,318,170
138,318,170
139,318,170
140,318,169
141,318,167
142,318,168
143,318,167
144,318,166
145,318,166
146,318,165
147,318,164
148,318,164
149,318,163
150,318,163
151,318,163
152,318,163
153,318,164
154,318,163
155,318,162
156,318,162
157,318,161
158,318,162
159,318,161
160,318,162
161,318,163
162,318,163
163,318,165
164,318,165
165,318,164
166,318,164
167,318,164
168,318,164
169,318,163
170,318,165
171,318,166
172,318,165
173,318,165
174,318,163
175,318,162
176,318,163
177,318,163
178,318,164
179,318,164
180,318,165
181,318,167
182,318,165
183,318,165
184,318,164
185,318,163
186,318,164
187,318,167
188,318,167
189,318,166
190,318,166
191,318,168
192,318,168
193,318,167
194,318,164
195,318,163
196,318,166
197,318,166
198,318,166
199,318,168
200,318,169
201,318,169
202,318,169
203,318,168
204,318,166
205,318,165
206,318,167
207,318,168
208,318,168
209,318,169
210,318,169
211,318,169
212,318,169
213,318,168
214,318,166
215,318,163
216,318,163
217,318,165
218,318,165
219,318,165
220,318,162
221,318,161
222,318,160
223,318,161
224,318,162
225,318,163
226,318,164
227,318,166
228,318,166
229,318,167
230,318,167
231,318,167
232,318,166
233,318,166
234,318,165
235,318,165
236,318,166
237,318,166
238,318,166
239,318,165
240,318,163
241,318,163
242,318,164
243,318,164
244,318,163
245,318,164
246,318,166
247,318,167
248,318,168
249,318,168
250,318,168
251,318,166
252,318,166
253,318,165
254,318,165
255,318,164
256,318,164
257,318,166
258,318,165
259,318,165
260,318,166
261,318,164
262,318,165
263,318,166
264,318,165
265,318,166
266,318,167
267,318,166
268,318,167
269,318,166
270,318,166
271,318,166
272,318,166
273,318,167
274,318,164
275,318,164
276,318,164
277,318,164
278,318,164
279,318,164
280,318,165
281,318,166
282,318,165
283,318,167
284,318,168
285,318,170
286,318,172
287,318,172
288,318,172
289,318,172
290,318,173
291,318,173
292,318,173
293,318,173
294,318,173
295,318,173
296,318,172
297,318,173
298,318,175
298,319,176
297,319,176
296,319,175
295,319,175
294,319,174
293,319,172
292,319,172
291,319,172
290,319,172
289,319,172
288,319,172
287,319,173
286,319,173
285,319,173
284,319,174
283,319,174
282,319,174
281,319,174
280,319,175
279,319,175
278,319,174
277,319,174
276,319,172
275,319,172
274,319,173
273,319,174
272,319,175
271,319,176
270,319,175
269,319,175
268,319,173
267,319,174
266,319,173
265,319,173
264,319,173
263,319,173
262,319,173
261,319,173
260,319,173
259,319,173
258,319,173
257,319,173
256,319,173
255,319,172
254,319,172
253,319,173
252,319,172
251,319,172
250,319,172
249,319,172
248,319,173
247,319,172
246,319,172
245,319,172
244,319,172
243,319,172
242,319,172
241,319,172
240,319,172
239,319,171
238,319,171
237,319,172
236,319,172
235,319,172
234,319,172
233,319,172
232,319,172
231,319,172
230,319,172
229,319,172
228,319,172
227,319,172
226,319,172
225,319,172
224,319,171
223,319,171
222,319,171
221,319,171
220,319,171
219,319,171
218,319,171
217,319,172
216,319,172
215,319,172
214,319,171
213,319,172
212,319,172
211,319,172
210,319,172
209,319,172
208,319,171
207,319,172
206,319,172
205,319,172
204,319,171
203,319,171
202,319,171
201,319,170
200,319,171
199,319,172
198,319,171
197,319,171
196,319,171
195,319,171
194,319,169
193,319,171
192,319,172
191,319,172
190,319,172
189,319,171
188,319,169
187,319,168
186,319,168
185,319,170
184,319,171
183,319,172
182,319,172
181,319,171
180,319,172
179,319,173
178,319,173
177,319,173
176,319,172
175,319,172
174,319,172
173,319,171
172,319,172
171,319,171
170,319,172
169,319,172
168,319,172
167,319,172
166,319,172
165,319,171
164,319,171
163,319,171
162,319,172
161,319,172
160,319,171
159,319,171
158,319,170
157,319,171
156,319,169
155,319,168
154,319,167
153,319,168
152,319,169
151,319,171
150,319,171
149,319,170
148,319,168
147,319,168
146,319,169
145,319,169
144,319,170
143,319,171
142,319,171
141,319,171
140,319,172
139,319,172
138,319,171
137,319,171
136,319,171
135,319,171
134,319,171
133,319,171
132,319,172
131,319,172
130,319,172
129,319,171
128,319,172
127,319,172
126,319,172
125,319,173
124,319,172
123,319,173
122,319,172
121,319,172
120,319,172
119,319,171
118,319,170
117,319,168
116,319,168
115,319,169
114,319,170
113,319,170
112,319,170
111,319,171
110,319,171
109,319,171
108,319,170
107,319,170
106,319,170
105,319,170
104,319,169
103,319,167
102,319,166
101,319,168
100,319,169
99,319,170
98,319,170
97,319,170
96,319,172
95,319,172
94,319,172
93,319,172
92,319,172
91,319,172
90,319,172
89,319,172
88,319,173
87,319,174
86,319,174
85,319,175
84,319,174
83,319,174
82,319,174
81,319,174
80,319,174
79,319,174
78,319,174
77,319,174
76,319,174
75,319,173
74,319,174
73,319,174
72,319,174
71,319,175
70,319,175
69,319,176
68,319,175
67,319,176
66,319,176
65,319,176
64,319,176
63,319,175
62,319,175
61,319,175
60,319,175
59,319,175
58,319,176
57,319,175
56,319,176
55,319,176
54,319,176
53,319,177
52,319,177
51,319,177
50,319,178
49,319,177
48,319,178
47,319,178
46,319,178
45,319,179
44,319,178
43,319,178
42,319,178
41,319,178
40,319,177
39,319,177
38,319,176
37,319,176
36,319,176
35,319,176
34,319,176
33,319,176
32,319,176
31,319,176
30,319,176
29,319,176
28,319,176
27,319,176
26,319,176
25,319,176
24,319,175
23,319,174
22,319,174
21,319,174
20,319,173
19,319,171
18,319,173
17,319,175
16,319,175
15,319,176
14,319,176
13,319,175
12,319,176
11,319,176
10,319,175
9,319,175
8,319,176
7,319,176
6,319,176
5,319,175
4,319,175
3,319,175
2,319,175
1,319,175
0,319,176
0,320,176
1,320,177
2,320,177
3,320,179
4,320,181
5,320,182
6,320,184
7,320,185
8,320,185
9,320,185
10,320,186
11,320,186
12,320,186
13,320,187
14,320,186
15,320,187
16,320,187
17,320,187
18,320,187
19,320,187
20,320,187
21,320,187
22,320,186
23,320,185
24,320,184
25,320,183
26,320,181
27,320,180
28,320,178
29,320,179
30,320,179
31,320,178
32,320,178
33,320,178
34,320,178
35,320,178
36,320,177
37,320,177
38,320,177
39,320,177
40,320,177
41,320,177
42,320,178
43,320,178
44,320,178
45,320,178
46,320,178
47,320,178
48,320,178
49,320,178
50,320,178
51,320,178
52,320,178
53,320,178
54,320,178
55,320,178
56,320,177
57,320,178
58,320,177
59,320,177
60,320,178
61,320,178
62,320,178
63,320,179
64,320,179
65,320,179
66,320,179
67,320,179
68,320,180
69,320,179
70,320,179
71,320,179
72,320,179
73,320,179
74,320,179
75,320,179
76,320,179
77,320,178
78,320,178
79,320,178
80,320,178
81,320,178
82,320,178
83,320,178
84,320,178
85,320,178
86,320,178
87,320,178
88,320,178
89,320,178
90,320,178
91,320,178
92,320,178
93,320,177
94,320,178
95,320,177
96,320,177
97,320,177
98,320,177
99,320,177
100,320,176
101,320,176
102,320,176
103,320,177
104,320,177
105,320,176
106,320,176
107,320,175
108,320,175
109,320,175
110,320,175
111,320,175
112,320,176
113,320,175
114,320,175
115,320,175
116,320,174
117,320,174
118,320,174
119,320,173
120,320,173
121,320,173
122,320,172
123,320,171
124,320,171
125,320,171
126,320,172
127,320,172
128,320,172
129,320,173
130,320,173
131,320,173
132,320,173
133,320,173
134,320,173
135,320,173
136,320,172
137,320,172
138,320,171
139,320,172
140,320,172
141,320,173
142,320,174
143,320,174
144,320,174
145,320,174
146,320,174
147,320,174
148,320,174
149,320,174
150,320,174
151,320,175
152,320,174
153,320,174
154,320,174
155,320,174
156,320,174
157,320,174
158,320,174
159,320,174
160,320,174
161,320,174
162,320,174
163,320,174
164,320,174
165,320,173
166,320,172
167,320,171
168,320,170
169,320,170
170,320,171
171,320,172
172,320,172
173,320,172
174,320,171
175,320,170
176,320,169
177,320,170
178,320,171
179,320,171
180,320,173
181,320,172
182,320,173
183,320,173
184,320,173
185,320,173
186,320,173
187,320,173
188,320,173
189,320,173
190,320,173
191,320,173
192,320,174
193,320,175
194,320,174
195,320,174
196,320,173
197,320,173
198,320,173
199,320,173
200,320,174
201,320,173
202,320,173
203,320,173
204,320,174
205,320,173
206,320,173
207,320,172
208,320,172
209,320,172
210,320,173
211,320,173
212,320,173
213,320,173
214,320,174
215,320,173
216,320,173
217,320,173
218,320,173
219,320,174
220,320,173
221,320,173
222,320,173
223,320,173
224,320,173
225,320,173
226,320,173
227,320,173
228,320,174
229,320,173
230,320,173
231,320,173
232,320,174
233,320,173
234,320,173
235,320,173
236,320,173
237,320,173
238,320,172
239,320,172
240,320,173
241,320,173
242,320,172
243,320,172
244,320,172
245,320,172
246,320,172
247,320,172
248,320,172
249,320,172
250,320,173
251,320,173
252,320,173
253,320,173
254,320,173
255,320,173
256,320,173
257,320,172
258,320,172
259,320,172
260,320,172
261,320,172
262,320,173
263,320,172
264,320,172
265,320,172
266,320,173
267,320,173
268,320,173
269,320,173
270,320,173
271,320,172
272,320,173
273,320,173
274,320,172
275,320,172
276,320,172
277,320,172
278,320,173
279,320,172
280,320,173
281,320,173
282,320,173
283,320,173
284,320,173
285,320,173
286,320,173
287,320,173
288,320,173
289,320,173
290,320,173
291,320,173
292,320,173
293,320,173
294,320,173
295,320,173
296,320,173
297,320,174
298,320,175
298,321,176
297,321,176
296,321,176
295,321,175
294,321,175
293,321,172
292,321,171
291,321,171
290,321,171
289,321,172
288,321,173
287,321,174
286,321,174
285,321,175
284,321,175
283,321,176
282,321,175
281,321,175
280,321,174
279,321,174
278,321,174
277,321,172
276,321,171
275,321,171
274,321,172
273,321,174
272,321,175
271,321,176
270,321,176
269,321,176
268,321,174
267,321,174
266,321,173
265,321,174
264,321,173
263,321,173
262,321,173
261,321,174
260,321,173
259,321,172
258,321,171
257,321,171
256,321,172
255,321,170
254,321,171
253,321,171
252,321,171
251,321,171
250,321,171
249,321,171
248,321,172
247,321,172
246,321,172
245,321,171
244,321,171
243,321,172
242,321,171
241,321,171
240,321,171
239,321,171
238,321,171
237,321,171
236,321,171
235,321,171
234,321,171
233,321,172
232,321,172
231,321,172
230,321,172
229,321,172
228,321,171
227,321,171
226,321,171
225,321,172
224,321,172
223,321,172
222,321,172
221,321,172
220,321,172
219,321,172
218,321,172
217,321,172
216,321,171
215,321,171
214,321,172
213,321,172
212,321,172
211,321,172
210,321,172
209,321,172
208,321,172
207,321,172
206,321,172
205,321,173
204,321,172
203,321,172
202,321,173
201,321,172
200,321,172
199,321,173
198,321,173
197,321,173
196,321,174
195,321,173
194,321,173
193,321,173
192,321,173
191,321,173
190,321,173
189,321,173
188,321,173
187,321,173
186,321,173
185,321,173
184,321,172
183,321,172
182,321,173
181,321,173
180,321,173
179,321,173
178,321,173
177,321,173
176,321,173
175,321,173
174,321,173
173,321,173
172,321,174
171,321,173
170,321,173
169,321,173
168,321,173
167,321,173
166,321,172
165,321,172
164,321,173
163,321,173
162,321,173
161,321,173
160,321,172
159,321,172
158,321,172
157,321,172
156,321,172
155,321,172
154,321,171
153,321,173
152,321,173
151,321,173
150,321,173
149,321,174
148,321,174
147,321,173
146,321,174
145,321,174
144,321,174
143,321,174
142,321,174
141,321,175
140,321,175
139,321,175
138,321,174
137,321,174
136,321,174
135,321,174
134,321,174
133,321,174
132,321,174
131,321,174
130,321,174
129,321,174
128,321,174
127,321,175
126,321,175
125,321,175
124,321,175
123,321,174
122,321,174
121,321,175
120,321,175
119,321,174
118,321,174
117,321,174
116,321,174
115,321,174
114,321,174
113,321,172
112,321,171
111,321,171
110,321,171
109,321,172
108,321,172
107,321,171
106,321,171
105,321,171
104,321,170
103,321,170
102,321,171
101,321,171
100,321,172
99,321,170
98,321,171
97,321,171
96,321,172
95,321,173
94,321,173
93,321,173
92,321,173
91,321,173
90,321,174
89,321,175
88,321,175
87,321,175
86,321,175
85,321,174
84,321,174
83,321,175
82,321,176
81,321,175
80,321,175
79,321,176
78,321,176
77,321,175
76,321,175
75,321,175
74,321,175
73,321,176
72,321,176
71,321,177
70,321,177
69,321,177
68,321,177
67,321,178
66,321,177
65,321,176
64,321,176
63,321,176
62,321,177
61,321,177
60,321,177
59,321,178
58,321,178
57,321,178
56,321,178
55,321,178
54,321,178
53,321,179
52,321,179
51,321,179
50,321,179
49,321,179
48,321,180
47,321,180
46,321,180
45,321,180
44,321,179
43,321,180
42,321,179
41,321,179
40,321,179
39,321,179
38,321,179
37,321,179
36,321,178
35,321,178
34,321,178
33,321,178
32,321,179
31,321,179
30,321,179
29,321,178
28,321,178
27,321,178
26,321,178
25,321,179
24,321,178
23,321,178
22,321,178
21,321,178
20,321,178
19,321,178
18,321,178
17,321,178
16,321,178
15,321,178
14,321,177
13,321,177
12,321,177
11,321,177
10,321,177
9,321,177
8,321,177
7,321,177
6,321,178
5,321,178
4,321,177
3,321,177
2,321,177
1,321,177
0,321,178
0,322,178
1,322,178
2,322,179
3,322,180
4,322,182
5,322,183
6,322,184
7,322,185
8,322,186
9,322,186
10,322,186
11,322,186
12,322,186
13,322,186
14,322,187
15,322,187
16,322,187
17,322,187
18,322,188
19,322,187
20,322,187
21,322,186
22,322,186
23,322,185
24,322,183
25,322,182
26,322,179
27,322,177
28,322,177
29,322,174
30,322,173
31,322,173
32,322,171
33,322,173
34,322,173
35,322,172
36,322,173
37,322,174
38,322,173
39,322,172
40,322,173
41,322,172
42,322,171
43,322,172
44,322,173
45,322,172
46,322,172
47,322,172
48,322,173
49,322,171
50,322,171
51,322,171
52,322,172
53,322,172
